105120,-1.52,0.014,0.56,8.88,25046,26286
105120,-1.53,0.014,0.56,8.9,25046,26286
105120,-1.51,0.014,0.56,8.85,25046,26286
105120,-1.57,0.014,0.57,8.98,25046,26286
105120,-1.52,0.014,0.56,8.85,25046,26286
105120,-1.54,0.014,0.56,8.94,25046,26286
105120,-1.53,0.013,0.56,8.95,25046,26286
105120,-1.5,0.014,0.55,8.85,25046,26286
105120,-1.53,0.014,0.56,8.87,25046,26286
105120,-1.58,0.014,0.56,9.04,25046,26287
105120,-1.53,0.014,0.56,8.9,25046,26287
105120,-1.53,0.014,0.56,8.91,25046,26287
105120,-1.54,0.014,0.56,8.95,25046,26287
105120,-1.54,0.014,0.56,8.91,25046,26287
105120,-1.65,0.014,0.57,9.24,25046,26287
105120,-1.53,0.014,0.56,8.91,25046,26287
105120,-1.54,0.014,0.56,8.89,25046,26287
105120,-1.51,0.014,0.56,8.86,25046,26287
105120,-1.54,0.014,0.56,8.93,25046,26287
105120,-1.52,0.014,0.56,8.93,25046,26287
105120,-1.52,0.014,0.56,8.87,25046,26287
105120,-1.52,0.014,0.56,8.9,25046,26287
105120,-1.58,0.014,0.56,9.1,25046,26287
105120,-1.63,0.014,0.56,9.19,25046,26287
105120,-1.56,0.014,0.56,8.97,25046,26287
105120,-1.55,0.014,0.57,8.92,25046,26287
105120,-1.52,0.014,0.56,8.88,25046,26287
105120,-1.5,0.014,0.55,8.83,25046,26287
105120,-1.52,0.014,0.56,8.87,25046,26287
105120,-1.5,0.014,0.56,8.82,25046,26287
105120,-1.51,0.014,0.56,8.87,25046,26287
105120,-1.55,0.014,0.56,8.94,25046,26287
105120,-1.56,0.014,0.57,8.95,25046,26287
105120,-1.52,0.014,0.56,8.89,25046,26287
105120,-1.51,0.014,0.56,8.84,25046,26287
105120,-1.52,0.014,0.56,8.86,25046,26287
105120,-1.54,0.014,0.56,8.93,25046,26287
105120,-1.49,0.014,0.55,8.83,25046,26287
105120,-1.55,0.014,0.56,8.96,25046,26287
105120,-1.56,0.014,0.56,9.0,25046,26287
105120,-1.51,0.014,0.56,8.88,25046,26287
105120,-1.51,0.014,0.56,8.86,25046,26287
105120,-1.52,0.014,0.56,8.92,25046,26287
105120,-1.56,0.014,0.56,9.0,25046,26287
105120,-1.55,0.014,0.56,8.98,25046,26287
105120,-1.74,0.014,0.57,9.5,25046,26288
105120,-1.52,0.014,0.56,8.82,25046,26288
105120,-1.53,0.014,0.56,8.94,25046,26288
105120,-1.53,0.014,0.56,8.88,25046,26288
105120,-1.56,0.013,0.56,8.96,25046,26288
105120,-1.49,0.014,0.56,8.81,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.67,0.014,0.56,9.34,25046,26288
105120,-1.54,0.014,0.56,8.96,25046,26288
105120,-1.51,0.014,0.56,8.85,25046,26288
105120,-1.5,0.014,0.55,8.85,25046,26288
105120,-1.54,0.014,0.56,8.96,25046,26288
105120,-1.68,0.014,0.57,9.3,25046,26288
105120,-1.54,0.014,0.56,8.94,25046,26288
105120,-1.49,0.014,0.55,8.84,25046,26288
105120,-1.48,0.014,0.55,8.8,25046,26288
105120,-1.49,0.014,0.55,8.79,25046,26288
105120,-1.52,0.014,0.56,8.87,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.81,0.014,0.57,9.68,25046,26288
105120,-1.53,0.014,0.56,8.91,25046,26288
105120,-1.51,0.014,0.56,8.88,25046,26288
105120,-1.54,0.014,0.56,8.92,25046,26288
105120,-1.53,0.014,0.56,8.88,25046,26288
105120,-1.55,0.014,0.57,8.94,25046,26288
105120,-1.54,0.014,0.56,8.96,25046,26288
105120,-1.54,0.014,0.56,8.91,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.56,0.014,0.56,8.97,25046,26288
105120,-1.55,0.014,0.57,8.94,25046,26288
105120,-1.53,0.014,0.56,8.9,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.51,0.014,0.56,8.86,25046,26288
105120,-1.55,0.014,0.56,8.93,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.53,0.014,0.56,8.9,25046,26288
105120,-1.52,0.014,0.56,8.89,25046,26288
105120,-1.49,0.014,0.55,8.83,25046,26288
105120,-1.51,0.014,0.56,8.88,25046,26288
105120,-1.52,0.014,0.56,8.89,25046,26288
105120,-1.51,0.014,0.56,8.85,25046,26288
105120,-1.52,0.014,0.55,8.91,25046,26288
105120,-1.53,0.014,0.55,8.96,25046,26288
105120,-1.51,0.014,0.56,8.86,25046,26288
105120,-1.51,0.014,0.55,8.91,25046,26288
105120,-1.54,0.014,0.56,8.95,25046,26288
105120,-1.53,0.014,0.56,8.87,25046,26288
105120,-1.5,0.014,0.56,8.8,25046,26288
105120,-1.55,0.014,0.56,8.96,25046,26288
105120,-1.51,0.014,0.56,8.84,25046,26288
105120,-1.51,0.014,0.56,8.83,25046,26288
105120,-1.52,0.014,0.56,8.86,25046,26288
105120,-1.52,0.013,0.56,8.9,25046,26288
105120,-1.49,0.014,0.56,8.81,25046,26288
105120,-1.54,0.014,0.56,8.9,25046,26288
105120,-1.53,0.013,0.56,8.89,25046,26288
105120,-1.51,0.014,0.56,8.82,25046,26288
105120,-1.53,0.014,0.56,8.93,25046,26288
105120,-1.52,0.014,0.56,8.91,25046,26288
105120,-1.63,0.014,0.56,9.22,25046,26288
105120,-1.5,0.014,0.55,8.87,25046,26288
105120,-1.48,0.014,0.55,8.8,25046,26288
105120,-1.53,0.014,0.56,8.94,25046,26288
105120,-1.52,0.014,0.56,8.89,25046,26288
105120,-1.54,0.014,0.56,8.89,25046,26288
105120,-1.53,0.014,0.56,8.91,25046,26288
105120,-1.52,0.014,0.56,8.87,25046,26288
105120,-1.5,0.014,0.55,8.85,25046,26288
105120,-1.52,0.014,0.56,8.91,25046,26288
105120,-1.51,0.014,0.56,8.87,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.51,0.014,0.56,8.84,25046,26288
105120,-1.51,0.014,0.56,8.84,25046,26288
105120,-1.5,0.014,0.56,8.8,25046,26288
105120,-1.5,0.014,0.55,8.86,25046,26288
105120,-1.53,0.014,0.56,8.91,25046,26288
105120,-1.51,0.014,0.56,8.81,25046,26288
105120,-1.5,0.014,0.55,8.85,25046,26288
105120,-1.54,0.014,0.56,8.88,25046,26288
105120,-1.53,0.014,0.55,8.93,25046,26288
105120,-1.48,0.014,0.55,8.78,25046,26288
105120,-1.52,0.014,0.56,8.91,25046,26288
105120,-1.51,0.014,0.55,8.89,25046,26288
105120,-1.54,0.014,0.56,8.87,25046,26288
105120,-1.52,0.014,0.56,8.92,25046,26288
105120,-1.55,0.014,0.56,8.93,25046,26288
105120,-1.48,0.014,0.56,8.75,25046,26288
105120,-1.48,0.014,0.55,8.78,25046,26288
105120,-1.51,0.014,0.56,8.87,25046,26288
105120,-1.53,0.014,0.56,8.94,25046,26288
105120,-1.54,0.014,0.56,8.93,25046,26288
105120,-1.5,0.014,0.55,8.84,25046,26288
105120,-1.5,0.014,0.55,8.85,25046,26288
105120,-1.51,0.014,0.56,8.88,25046,26288
105120,-1.53,0.014,0.55,8.93,25046,26288
105120,-1.53,0.014,0.56,8.9,25046,26288
105120,-1.5,0.013,0.55,8.86,25046,26288
105120,-1.49,0.014,0.56,8.79,25046,26288
105120,-1.5,0.014,0.56,8.85,25046,26288
105120,-1.52,0.014,0.55,8.93,25046,26288
105120,-1.5,0.014,0.56,8.83,25046,26288
105120,-1.52,0.014,0.56,8.87,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.56,0.014,0.56,8.95,25046,26288
105120,-1.52,0.014,0.56,8.85,25046,26288
105120,-1.51,0.014,0.56,8.84,25046,26288
105120,-1.54,0.014,0.56,8.97,25046,26288
105120,-1.57,0.014,0.56,9.01,25046,26288
105120,-1.5,0.014,0.56,8.84,25046,26288
105120,-1.71,0.014,0.56,9.49,25046,26288
105120,-1.56,0.014,0.56,8.98,25046,26288
105120,-1.52,0.014,0.56,8.89,25046,26288
105120,-1.51,0.014,0.56,8.86,25046,26288
105120,-1.53,0.014,0.56,8.92,25046,26288
105120,-1.49,0.014,0.56,8.79,25046,26288
105120,-1.53,0.014,0.56,8.92,25046,26288
105120,-1.51,0.014,0.56,8.88,25046,26288
105120,-1.52,0.014,0.56,8.88,25046,26288
105120,-1.54,0.014,0.56,8.95,25046,26288
105120,-1.52,0.014,0.56,8.91,25046,26288
105120,-1.78,0.014,0.57,9.56,25046,26288
105120,-1.54,0.014,0.57,8.87,25046,26288
105120,-1.51,0.014,0.56,8.85,25046,26288
105120,-1.51,0.014,0.56,8.86,25046,26288
105120,-1.52,0.014,0.56,8.86,25046,26288
105120,-1.56,0.014,0.56,8.98,25046,26288
105120,-1.5,0.014,0.55,8.83,25046,26288
105120,-1.5,0.014,0.56,8.8,25046,26288
105120,-1.57,0.014,0.56,9.0,25046,26288
4198,-16.38,0.012,0.93,30.75,25046,26288
105120,-1.52,0.014,0.56,8.86,25046,26288
105120,-1.54,0.014,0.57,8.87,25046,26288
105120,-1.56,0.014,0.57,8.94,25046,26288
105120,-1.53,0.014,0.56,8.89,25046,26288
105120,-1.57,0.014,0.56,9.02,25046,26288
105120,-1.53,0.014,0.56,8.89,25046,26288
105120,-1.47,0.014,0.56,8.75,25046,26288
105120,-1.51,0.014,0.56,8.82,25046,26288
105120,-1.51,0.014,0.55,8.91,25046,26288
105120,-1.49,0.014,0.56,8.78,25046,26288
105120,-1.71,0.014,0.56,9.42,25046,26289
105120,-1.49,0.014,0.55,8.81,25046,26289
105120,-1.51,0.014,0.56,8.85,25046,26289
105120,-1.53,0.014,0.56,8.9,25046,26289
105120,-1.52,0.014,0.56,8.91,25046,26289
105120,-1.54,0.014,0.56,8.96,25046,26289
105120,-1.53,0.014,0.56,8.91,25046,26289
105120,-1.54,0.014,0.56,8.93,25046,26289
105120,-1.49,0.014,0.55,8.85,25046,26289
105120,-1.49,0.014,0.56,8.77,25046,26289
105120,-1.52,0.014,0.55,8.91,25046,26289
105120,-1.54,0.014,0.56,8.9,25046,26289
105120,-1.54,0.014,0.56,8.94,25046,26289
105120,-1.57,0.014,0.56,9.03,25046,26289
105120,-1.52,0.014,0.56,8.84,25046,26289
105120,-1.51,0.014,0.56,8.84,25046,26289
105120,-1.53,0.014,0.56,8.87,25046,26289
105120,-1.52,0.014,0.56,8.88,25046,26289
2471,-17.64,0.012,0.9,31.19,25046,26289
105120,-1.53,0.014,0.56,8.91,25046,26289
105120,-1.53,0.014,0.56,8.92,25046,26289
105120,-1.49,0.014,0.55,8.79,25046,26289
105120,-1.5,0.014,0.55,8.88,25046,26289
105120,-1.53,0.013,0.56,8.9,25046,26289
105120,-1.52,0.014,0.55,8.95,25046,26289
105120,-1.53,0.014,0.56,8.93,25046,26289
105120,-1.52,0.014,0.56,8.89,25046,26289
105120,-1.5,0.014,0.55,8.84,25046,26289
105120,-1.55,0.014,0.56,8.94,25046,26290
105120,-1.51,0.014,0.56,8.79,25046,26290
105120,-1.47,0.014,0.55,8.78,25046,26290
105120,-1.57,0.014,0.57,8.98,25046,26290
105120,-1.5,0.014,0.55,8.86,25046,26290
105120,-1.51,0.014,0.56,8.82,25046,26290
105120,-1.54,0.013,0.56,8.92,25046,26290
105120,-1.52,0.014,0.56,8.89,25046,26290
105120,-1.54,0.014,0.56,8.93,25046,26291
105120,-1.53,0.014,0.56,8.92,25046,26291
105120,-1.52,0.014,0.56,8.9,25046,26291
105120,-1.51,0.014,0.55,8.88,25046,26291
105120,-1.5,0.013,0.55,8.85,25046,26291
105120,-1.56,0.014,0.56,8.96,25046,26291
105120,-1.48,0.014,0.55,8.78,25046,26291
105120,-1.51,0.014,0.56,8.85,25046,26291
105120,-1.49,0.014,0.56,8.8,25046,26291
105120,-1.53,0.014,0.56,8.94,25046,26291
105120,-1.5,0.014,0.56,8.84,25046,26291
2748,-17.61,0.011,0.9,31.71,25046,26292
105120,-1.51,0.014,0.56,8.86,25046,26292
105120,-1.53,0.014,0.56,8.89,25046,26292
105120,-1.55,0.014,0.56,8.97,25046,26292
105120,-1.54,0.014,0.56,8.93,25046,26293
105120,-1.51,0.014,0.56,8.88,25046,26293
105120,-1.5,0.014,0.55,8.86,25046,26293
105120,-1.53,0.014,0.56,8.93,25046,26293
105120,-1.77,0.014,0.57,9.62,25046,26294
105120,-1.48,0.014,0.56,8.78,25046,26294
105120,-1.52,0.014,0.56,8.86,25046,26294
105120,-1.55,0.014,0.56,8.98,25046,26294
105120,-1.51,0.014,0.56,8.86,25046,26294
105120,-1.51,0.014,0.55,8.87,25046,26294
105120,-1.52,0.014,0.56,8.89,25046,26294
105120,-1.54,0.014,0.57,8.9,25046,26294
105120,-1.54,0.014,0.56,8.99,25046,26295
105120,-1.52,0.014,0.56,8.88,25046,26296
105120,-1.57,0.014,0.57,8.99,25046,26296
105120,-1.53,0.014,0.56,8.87,25046,26296
105120,-1.53,0.014,0.56,8.92,25046,26296
105120,-1.52,0.014,0.56,8.84,25046,26296
105120,-1.49,0.014,0.55,8.85,25046,26296
105120,-1.49,0.014,0.55,8.82,25046,26296
105120,-1.49,0.014,0.55,8.84,25046,26296
105120,-1.51,0.014,0.56,8.82,25046,26296
105120,-1.51,0.014,0.56,8.88,25046,26296
105120,-1.51,0.014,0.56,8.85,25046,26296
105120,-1.54,0.014,0.56,8.92,25046,26296
105120,-1.51,0.014,0.56,8.82,25046,26296
105120,-1.5,0.014,0.56,8.82,25046,26296
105120,-1.52,0.014,0.56,8.87,25046,26296
105120,-1.81,0.014,0.57,9.7,25046,26296
105120,-1.52,0.014,0.56,8.89,25046,26296
105120,-1.55,0.014,0.56,8.93,25046,26296
105120,-1.49,0.014,0.55,8.81,25046,26296
105120,-1.53,0.014,0.56,8.92,25046,26296
105120,-1.53,0.014,0.56,8.87,25046,26296
105120,-1.51,0.014,0.55,8.91,25046,26296
105120,-1.51,0.014,0.55,8.92,25046,26296
105120,-1.55,0.013,0.56,8.91,25046,26296
105120,-1.52,0.014,0.56,8.89,25046,26296
105120,-1.53,0.014,0.56,8.89,25046,26296
105120,-1.5,0.014,0.55,8.86,25046,26296
105120,-1.9,0.014,0.57,10.0,25046,26296
6764,-14.85,0.013,0.91,30.9,25046,26297
105120,-1.53,0.014,0.56,8.83,25046,26297
105120,-1.54,0.014,0.56,8.93,25046,26297
105120,-1.5,0.014,0.55,8.84,25046,26297
105120,-1.52,0.013,0.56,8.87,25046,26297
105120,-1.53,0.014,0.56,8.91,25046,26297
105120,-1.49,0.014,0.55,8.85,25046,26297
105120,-1.52,0.014,0.56,8.89,25046,26297
105120,-1.57,0.014,0.56,9.05,25046,26297
105120,-1.58,0.014,0.56,9.08,25046,26298
105120,-1.51,0.014,0.56,8.86,25046,26298
105120,-1.54,0.014,0.56,8.94,25046,26298
105120,-1.53,0.014,0.56,8.92,25046,26298
105120,-1.54,0.013,0.56,8.95,25046,26298
105120,-1.49,0.014,0.56,8.8,25046,26298
105120,-1.52,0.014,0.56,8.87,25046,26298
105120,-1.53,0.014,0.56,8.89,25046,26298
105120,-1.53,0.014,0.56,8.91,25046,26298
105120,-1.54,0.014,0.56,8.91,25046,26298
105120,-1.54,0.014,0.56,8.94,25046,26298
105120,-1.53,0.014,0.56,8.88,25046,26298
105120,-1.51,0.014,0.56,8.85,25046,26298
105120,-1.53,0.014,0.56,8.87,25046,26298
105120,-1.58,0.013,0.56,9.1,25046,26298
105120,-1.5,0.014,0.55,8.88,25046,26298
105120,-1.52,0.014,0.56,8.87,25046,26298
105120,-1.52,0.014,0.56,8.87,25046,26298
105120,-1.49,0.014,0.55,8.84,25046,26298
105120,-1.53,0.014,0.56,8.91,25046,26298
105120,-1.51,0.014,0.56,8.85,25046,26298
105120,-1.52,0.014,0.56,8.85,25046,26298
105120,-1.52,0.014,0.56,8.91,25046,26298
105120,-1.48,0.014,0.55,8.8,25046,26298
105120,-1.51,0.014,0.56,8.88,25046,26298
105120,-1.48,0.014,0.55,8.77,25046,26298
105120,-1.48,0.014,0.56,8.77,25046,26298
105120,-1.54,0.014,0.56,8.93,25046,26298
105120,-1.51,0.014,0.55,8.89,25046,26298
105120,-1.53,0.014,0.56,8.92,25046,26298
105120,-1.55,0.014,0.56,8.93,25046,26298
105120,-1.53,0.014,0.56,8.88,25046,26298
105120,-1.53,0.014,0.56,8.91,25046,26298
105120,-1.51,0.014,0.56,8.87,25046,26298
105120,-1.52,0.014,0.56,8.89,25046,26298
105120,-1.52,0.014,0.57,8.85,25046,26298
105120,-1.52,0.014,0.56,8.92,25046,26298
105120,-1.54,0.014,0.56,8.92,25046,26298
105120,-1.55,0.013,0.56,8.91,25046,26298
105120,-1.54,0.014,0.56,8.9,25046,26298
105120,-1.52,0.014,0.56,8.89,25046,26298
105120,-1.48,0.014,0.55,8.78,25046,26298
105120,-1.52,0.014,0.55,8.9,25046,26298
105120,-1.54,0.014,0.56,8.95,25046,26298
105120,-1.53,0.014,0.56,8.95,25046,26298
105120,-1.51,0.014,0.55,8.89,25046,26298
105120,-1.48,0.014,0.55,8.79,25046,26298
105120,-1.52,0.014,0.56,8.88,25046,26298
105120,-1.52,0.014,0.56,8.88,25046,26298
105120,-1.5,0.014,0.55,8.86,25046,26298
105120,-1.54,0.014,0.56,8.95,25046,26298
105120,-1.49,0.014,0.55,8.79,25046,26298
105120,-1.55,0.014,0.57,8.91,25046,26298
105120,-1.53,0.014,0.55,8.96,25046,26298
105120,-1.5,0.014,0.56,8.8,25046,26298
105120,-1.51,0.014,0.56,8.84,25046,26298
105120,-1.49,0.014,0.56,8.82,25046,26298
105120,-1.53,0.014,0.56,8.88,25046,26298
105120,-1.51,0.014,0.56,8.83,25046,26298
105120,-1.52,0.014,0.56,8.87,25046,26298
105120,-1.5,0.014,0.56,8.76,25046,26298
105120,-1.65,0.014,0.56,9.25,25046,26299
105120,-1.55,0.014,0.56,8.96,25046,26299
105120,-1.56,0.014,0.56,9.0,25046,26299
105120,-1.52,0.014,0.56,8.88,25046,26299
105120,-1.51,0.014,0.55,8.88,25046,26299
105120,-1.51,0.014,0.56,8.86,25046,26299
105120,-1.54,0.014,0.56,8.93,25046,26299
105120,-1.52,0.014,0.55,8.96,25046,26299
105120,-1.46,0.014,0.55,8.79,25046,26299
105120,-1.54,0.014,0.56,8.95,25046,26299
105120,-1.53,0.014,0.56,8.92,25046,26299
105120,-1.54,0.014,0.56,8.88,25046,26299
105120,-1.52,0.014,0.56,8.89,25046,26299
105120,-1.5,0.013,0.56,8.83,25046,26299
105120,-1.52,0.014,0.56,8.88,25046,26299
105120,-1.55,0.014,0.56,8.92,25046,26299
105120,-1.57,0.014,0.57,8.97,25046,26299
105120,-1.52,0.014,0.56,8.89,25046,26299
105120,-1.53,0.014,0.56,8.89,25046,26299
105120,-1.57,0.014,0.56,9.02,25046,26299
105120,-1.51,0.014,0.56,8.84,25046,26299
105120,-1.5,0.014,0.56,8.83,25046,26299
105120,-1.54,0.014,0.56,8.93,25046,26299
105120,-1.49,0.014,0.56,8.78,25046,26299
105120,-1.51,0.014,0.56,8.87,25046,26299
105120,-1.5,0.014,0.55,8.85,25046,26299
105120,-1.52,0.014,0.56,8.86,25046,26299
105120,-1.54,0.014,0.56,8.96,25046,26299
105120,-1.5,0.014,0.56,8.86,25046,26299
105120,-1.46,0.014,0.55,8.74,25046,26299
105120,-1.53,0.014,0.56,8.91,25046,26299
105120,-1.51,0.014,0.56,8.84,25046,26299
105120,-1.58,0.014,0.56,9.07,25046,26300
105120,-1.55,0.014,0.56,8.94,25046,26300
105120,-1.49,0.014,0.55,8.83,25046,26300
105120,-1.51,0.014,0.56,8.85,25046,26300
105120,-1.49,0.014,0.55,8.81,25046,26300
105120,-1.54,0.014,0.56,8.95,25046,26300
105120,-1.53,0.014,0.56,8.91,25046,26300
105120,-1.52,0.014,0.56,8.88,25046,26300
105120,-1.51,0.014,0.55,8.89,25046,26300
105120,-1.49,0.014,0.55,8.83,25046,26300
105120,-1.52,0.014,0.56,8.88,25046,26300
105120,-1.49,0.014,0.55,8.82,25046,26300
105120,-1.48,0.014,0.55,8.78,25046,26300
105120,-1.52,0.014,0.56,8.88,25046,26300
105120,-1.51,0.014,0.56,8.87,25046,26300
105120,-1.51,0.014,0.56,8.84,25046,26300
105120,-1.55,0.014,0.56,8.98,25046,26300
105120,-1.54,0.014,0.56,8.93,25046,26300
105120,-1.51,0.013,0.56,8.85,25046,26300
105120,-1.51,0.014,0.56,8.88,25046,26300
105120,-1.48,0.014,0.56,8.78,25046,26300
105120,-1.51,0.014,0.55,8.88,25046,26300
105120,-1.52,0.014,0.56,8.92,25046,26300
105120,-1.52,0.014,0.56,8.86,25046,26300
105120,-1.52,0.014,0.56,8.88,25046,26300
105120,-1.52,0.014,0.56,8.86,25046,26300
105120,-1.56,0.014,0.57,8.96,25046,26300
105120,-1.53,0.014,0.56,8.95,25046,26300
105120,-1.5,0.014,0.56,8.81,25046,26300
105120,-1.51,0.014,0.56,8.88,25046,26300
105120,-1.53,0.014,0.57,8.84,25046,26300
105120,-1.51,0.014,0.55,8.91,25046,26300
105120,-1.54,0.014,0.56,8.96,25046,26300
105120,-1.53,0.014,0.56,8.87,25046,26300
105120,-1.56,0.014,0.56,8.97,25046,26300
105120,-1.51,0.014,0.56,8.85,25046,26300
105120,-1.52,0.014,0.56,8.88,25046,26300
105120,-1.56,0.014,0.56,8.97,25046,26300
105120,-1.52,0.014,0.56,8.87,25046,26300
105120,-1.51,0.014,0.56,8.82,25046,26300
105120,-1.53,0.014,0.56,8.91,25046,26300
105120,-1.52,0.014,0.56,8.87,25046,26300
105120,-1.53,0.014,0.56,8.88,25046,26300
105120,-1.5,0.014,0.56,8.84,25046,26300
105120,-1.56,0.014,0.57,8.97,25046,26300
105120,-1.56,0.014,0.56,9.0,25046,26300
105120,-1.51,0.014,0.56,8.86,25046,26300
105120,-1.51,0.014,0.56,8.84,25046,26300
105120,-1.72,0.013,0.57,9.41,25046,26301
105120,-1.51,0.014,0.55,8.89,25046,26301
105120,-1.5,0.014,0.55,8.86,25046,26301
105120,-1.54,0.014,0.56,8.94,25046,26301
105120,-1.53,0.014,0.56,8.91,25046,26301
105120,-1.51,0.014,0.56,8.85,25046,26301
105120,-1.55,0.014,0.56,8.96,25046,26301
105120,-1.57,0.014,0.56,9.01,25046,26301
105120,-1.53,0.014,0.56,8.92,25046,26301
105120,-1.49,0.014,0.56,8.81,25046,26301
105120,-1.51,0.014,0.56,8.86,25046,26301
105120,-1.53,0.014,0.56,8.87,25046,26301
105120,-1.67,0.014,0.56,9.32,25046,26301
105120,-1.54,0.014,0.56,8.92,25046,26301
105120,-1.52,0.014,0.56,8.88,25046,26301
105120,-1.55,0.014,0.56,8.98,25046,26301
105120,-1.53,0.014,0.56,8.91,25046,26301
105120,-1.57,0.014,0.57,8.99,25046,26301
105120,-1.51,0.014,0.56,8.8,25046,26301
105120,-1.5,0.014,0.56,8.81,25046,26301
105120,-1.52,0.014,0.56,8.87,25046,26301
105120,-1.57,0.013,0.56,8.99,25046,26301
105120,-1.52,0.014,0.56,8.9,25046,26301
105120,-1.53,0.014,0.56,8.91,25046,26301
105120,-1.51,0.014,0.56,8.88,25046,26301
105120,-1.5,0.014,0.55,8.85,25046,26301
105120,-1.54,0.014,0.56,8.99,25046,26301
105120,-1.54,0.014,0.56,8.94,25046,26301
8505,-15.05,0.012,0.9,31.13,25047,26302
105120,-1.49,0.014,0.55,8.81,25047,26302
105120,-1.5,0.014,0.55,8.85,25047,26302
105120,-1.55,0.014,0.57,8.89,25047,26302
105120,-2.06,0.014,0.57,10.42,25047,26303
105120,-1.51,0.014,0.56,8.81,25047,26303
105120,-1.54,0.014,0.56,8.91,25047,26303
105120,-1.51,0.014,0.55,8.87,25047,26303
105120,-1.48,0.014,0.55,8.78,25047,26303
105120,-1.48,0.014,0.55,8.82,25047,26303
105120,-1.52,0.014,0.56,8.88,25047,26303
105120,-1.51,0.014,0.56,8.85,25047,26303
105120,-1.53,0.014,0.56,8.9,25047,26303
105120,-1.52,0.014,0.56,8.88,25047,26303
105120,-1.86,0.014,0.57,9.83,25047,26303
105120,-1.53,0.014,0.56,8.94,25047,26303
105120,-1.49,0.014,0.56,8.8,25047,26303
105120,-1.52,0.014,0.56,8.85,25047,26303
105120,-1.52,0.014,0.55,8.93,25047,26303
105120,-1.52,0.014,0.56,8.89,25047,26303
105120,-1.5,0.014,0.56,8.85,25047,26303
105120,-1.51,0.014,0.56,8.87,25047,26303
105120,-1.54,0.014,0.56,8.94,25047,26304
105120,-1.48,0.014,0.55,8.8,25047,26304
105120,-1.54,0.014,0.56,8.93,25047,26304
105120,-1.51,0.014,0.56,8.83,25047,26304
105120,-1.52,0.014,0.56,8.88,25047,26304
105120,-1.5,0.014,0.55,8.84,25047,26304
105120,-1.5,0.014,0.55,8.85,25047,26304
105120,-1.61,0.014,0.56,9.14,25047,26304
105120,-1.52,0.014,0.56,8.91,25047,26304
105120,-1.54,0.014,0.56,8.96,25047,26304
105120,-1.54,0.014,0.57,8.9,25047,26304
105120,-1.53,0.014,0.55,8.94,25047,26304
105120,-1.5,0.014,0.56,8.84,25047,26304
105120,-1.57,0.014,0.56,9.02,25047,26305
105120,-1.54,0.014,0.56,8.93,25047,26305
105120,-1.51,0.014,0.55,8.91,25047,26305
105120,-1.52,0.014,0.56,8.87,25047,26305
105120,-1.51,0.014,0.56,8.86,25047,26305
105120,-1.51,0.014,0.56,8.86,25047,26305
105120,-1.55,0.014,0.56,8.96,25047,26305
105120,-1.53,0.014,0.56,8.89,25047,26305
105120,-1.51,0.014,0.55,8.89,25047,26305
105120,-1.52,0.014,0.56,8.83,25047,26305
105120,-1.52,0.014,0.56,8.87,25047,26305
105120,-1.52,0.014,0.56,8.89,25047,26305
105120,-1.53,0.014,0.56,8.91,25047,26305
105120,-1.52,0.014,0.56,8.9,25047,26305
105120,-1.54,0.014,0.56,8.96,25047,26305
105120,-1.48,0.014,0.55,8.82,25047,26305
105120,-1.53,0.014,0.56,8.92,25047,26305
105120,-1.55,0.014,0.56,8.94,25047,26305
105120,-1.64,0.013,0.57,9.17,25047,26305
105120,-1.52,0.014,0.56,8.87,25047,26305
105120,-1.51,0.014,0.55,8.88,25047,26305
105120,-1.5,0.014,0.55,8.83,25047,26305
105120,-1.51,0.014,0.56,8.87,25047,26305
105120,-1.53,0.014,0.56,8.89,25047,26305
105120,-1.54,0.014,0.56,8.94,25047,26305
105120,-1.51,0.014,0.55,8.93,25047,26305
105120,-1.53,0.014,0.56,8.89,25047,26305
105120,-1.51,0.014,0.55,8.86,25047,26305
105120,-1.51,0.014,0.56,8.86,25047,26305
105120,-1.55,0.014,0.56,8.95,25047,26305
105120,-1.5,0.014,0.55,8.88,25047,26305
105120,-1.52,0.014,0.56,8.85,25047,26305
105120,-1.51,0.014,0.55,8.88,25047,26305
105120,-1.54,0.014,0.56,8.96,25047,26305
105120,-1.54,0.014,0.57,8.86,25047,26305
105120,-1.53,0.014,0.56,8.89,25047,26305
105120,-1.5,0.014,0.56,8.85,25047,26305
105120,-1.59,0.014,0.56,9.07,25047,26305
105120,-1.54,0.014,0.56,8.89,25047,26305
105120,-1.55,0.014,0.56,9.0,25047,26305
105120,-1.54,0.014,0.56,8.93,25047,26305
105120,-1.49,0.014,0.55,8.82,25047,26305
105120,-1.53,0.014,0.55,8.95,25047,26305
105120,-1.49,0.014,0.56,8.77,25047,26305
105120,-1.52,0.014,0.56,8.89,25047,26305
105120,-1.55,0.014,0.56,8.91,25047,26305
105120,-1.51,0.014,0.56,8.84,25047,26305
